OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
17026,2016R,{645DCFD1-35FD-48B8-89E5-569B94A43BA2},NS,0.000520299215110715,1.67436408785366e-08
17027,2008,{F2899172-FCA2-4C20-B032-D71BC9CDFE64},NS,0.000330933896322431,5.46041795442364e-09
17028,2008,{78D4497F-09F8-4C50-9802-EA6D1933F5DF},NS,0.000315599334432173,5.95439088592424e-09
17029,2016R,{87AECC7E-BCB8-4134-A62E-2DDF6B8342A9},NS,0.000151664363541913,1.43717161859056e-09
17030,2016R,{640D58E9-850C-4160-9DA9-5F1163A1193C},NS,0.00293572687737965,1.65896724454226e-07
17031,2016,{5334A0DD-9B1E-4E4A-BA5B-E74C9B614CAB},NS,0.000595893345124219,1.87528250653689e-08
17032,2008,{A606F29C-F9C9-41D2-A284-FB634F78BAC1},NS,0.000301435428098172,5.67032137909689e-09
17033,2008,{C2D22F21-26E4-4B55-87DE-55AFB234DC25},NS,0.000435646674886939,9.0003768870778e-09
17034,2008,{BDAA4718-B7C6-4D48-94D3-1583D4D51049},NS,0.000282830768422015,4.6745290045577e-09
17035,2008,{2ACAD569-B449-46FE-B1AF-B6138A3669C3},NS,0.000459224564744565,1.06280760878009e-08
17036,2008,{BC00890A-26F0-4B5B-AD22-397705A8483A},NS,0.000240761827523925,3.43495012023977e-09
17037,2008,{7DD8359D-24C1-4414-9225-6EC45A33F925},NS,0.000333564653045561,6.48409257017941e-09
17038,2008,{77CD9B52-7B57-49ED-A89A-9CC53746D19F},NS,0.00032937561417824,6.62128970564171e-09
17039,2008,{27827AE0-B2D7-42F6-8C5F-B8243C9F95DD},NS,0.00032734810359445,6.65517690404022e-09
17040,2008,{DBB88B12-4A8A-4016-8972-75317D497520},NS,0.000377038161693841,8.43149795902841e-09
17041,2008,{C0400EA6-1F67-4F58-B575-9D701D6D0305},NS,0.000384210750220836,9.50971918767324e-09
17042,2008,{83F422C9-2E88-476D-80F0-D5F81F1DB744},NS,0.000368540066816036,8.34275949347114e-09
17043,2008,{DF33C7CB-2AA1-47CF-BD85-8F2F19CEAB25},NS,0.00026496981946663,4.2453973923877e-09
17044,2008,{F0189057-E6F7-4767-8C7F-7A06A3B832F6},NS,0.000394165833284853,9.42189346667459e-09
17045,2008,{CD9F0162-64E3-49CD-A2A0-53406A6313CA},NS,0.00044587303780469,1.18851700582633e-08
17046,2008,{8B0C3233-BD53-4C55-8940-CC64641550D3},NS,0.000331833491572521,6.82864433391915e-09
17047,2008,{216FE193-03E3-4DCF-8B71-FD6BCD49DD6E},NS,0.000323577819262424,6.44474546611652e-09
17048,2008,{192877E8-FC0D-475A-9A9D-9C1DBE949FC2},NS,0.000386474659756449,9.26758307569394e-09
17049,2008,{D2F2A2F4-C188-4536-A659-AD131B3A5B72},NS,0.000324895563426542,6.34937695528262e-09
17050,2008,{2CFB1FD8-A0B6-4F6B-BD7B-4D0C08999AE4},NS,0.000326063251868718,6.59506010849701e-09
17051,2008,{DD64BB50-7A49-47BF-9CAA-173EE33BCD22},NS,0.000323530712057889,6.33338548887102e-09
17052,2008,{B7BB8E3A-680A-4F23-9ADC-6178610A3B81},NS,0.000352467677282775,7.11426254665585e-09
17053,2008,{FF4A0671-DB8C-4585-8A2F-8F987BBDDF70},NS,0.000335185357539445,6.94526069211563e-09
17054,2008,{77AE8F9F-5E91-4B47-881D-940B0AFFA927},NS,0.000335380031015521,6.77358484742243e-09
17055,2008,{46FD7BA4-6D7B-46B8-85A0-874D2CAA401A},NS,0.000331932125714033,6.86420121512879e-09
17056,2008,{DD5311C7-C793-4AFB-9DB1-E87F0B092E7B},NS,0.000336210166290471,6.84730347067746e-09
17057,2008,{12F1E4C0-897D-4CB9-8D51-A4A1466AE887},NS,0.00033049192672452,6.77553966433781e-09
17058,2008,{BB5C8ACA-7174-4040-B571-80E6E072B145},NS,0.000370649948278134,8.32601189310358e-09
17059,2016R,{AFA86E9E-FED8-4293-8A9A-B51302BBC534},NS,0.000418090771640962,9.95128805848402e-09
17060,2008,{5618A72F-12E4-49E6-9772-1150EA1F9410},NS,0.000843520087057422,2.72130239547559e-08
17061,2008,{C456F2CF-6B7E-4737-9C42-3737D432B1B4},NS,0.000965274598677445,3.95458392203344e-08
17062,2008,{8ED92E7F-4112-40CC-AD51-A1E8CDDD3694},NS,0.000254487093631498,3.82347652027245e-09
17063,2008,{1EA1D64A-F24F-426C-900A-BE667E2D32F0},NS,0.000633963769905855,2.0541797581299e-08
17064,2008,{62C1BDE1-B9EE-4FDF-85A9-EE5FFB2D87A3},NS,0.00113729792257921,6.00112234026242e-08
17065,2016D,{2EF1DF5C-AACF-481B-886C-1E500AC66E36},NS,0.000764262519348972,2.09063672225488e-08
17066,2008,{A3EA562B-A247-45E9-99C5-4DC33336FF2B},NS,0.000626187275652551,1.51298822453475e-08
17067,2016,{A8F4B61E-D3A3-49A3-A847-69D4741E9E9D},NS,0.000743278088665051,2.0555086321163e-08
17068,2016R,{8AB0E3DC-2EB0-46F3-A081-F77A1D813BFE},NS,0.000538576758474538,1.36812213088024e-08
17069,2008,{C4498E4F-31F4-4795-9E32-4D4BB5522AA6},NS,0.000418664014264519,7.03228552238084e-09
17070,2008,{A36A6C80-4751-43AD-9834-645216F19578},NS,0.000367566816481131,7.82743136892438e-09
17071,2008,{2EC1CAC6-C05A-4F18-8FA8-675C2C065F9D},NS,0.000592264978700832,1.6636921758668e-08
17072,2008,{CACBF533-4E0D-4F9C-A72A-B332161EDBB4},NS,0.000298132569396862,4.85193022341156e-09
17073,2008,{881DDE3E-4E29-4AA7-9CA8-8199BE0AAC40},NS,0.000358966823956481,7.57043693484253e-09
17074,2008,{F21A2837-46F7-4BBC-97E9-2B82E93EF29B},NS,0.000780228940342621,2.58264028964522e-08
17075,2008,{90E6B572-28EC-48B1-810D-981778116347},NS,0.00132173948631028,7.04502326231601e-08
17076,2016D,{80F8E68D-7877-4D91-B707-0500D77AA784},NS,0.000549961971597335,1.60329192453283e-08
17077,2016D,{50251CC3-3C4B-4164-BA8F-07E7F285BD00},NS,0.000779903645170481,2.98340792509917e-08
17078,2016D,{35C0C452-272C-4B5F-8368-DD4C5159BA2B},NS,0.000379143766929508,8.57171244599092e-09
17079,2008,{3DAEBBA0-61C5-4FC5-9619-4DEF91183B27},NS,0.00104160713928474,3.51295844869706e-08
17080,2008,{1C8F68AD-7F7F-45FE-A52C-6395CC9C4A36},NS,0.000415337348998385,1.04439731649585e-08
17081,2016,{CBD587DC-4E5A-4C74-B400-72910FB19A40},NS,0.000556311604223484,1.70151702166183e-08
17082,2016,{8663C4D6-8825-4FE6-A3BC-6539965C3C17},NS,0.000783403871098763,3.056290571097e-08
17083,2016,{CAA65D08-297E-4C0D-997D-6F8CE46343FF},NS,0.000605787986165916,1.65527614705778e-08
17084,2016,{F002AFFC-2CF3-41C3-BB55-6DA412795EED},NS,0.000812085107449505,3.51256049024704e-08
17085,2016,{B31CF48A-5F98-49A6-AAC1-2A90B6E839F4},NS,0.00062061544426111,2.38103442926192e-08
17086,2016,{01BF512C-9A4C-4E2B-890A-0DC1D873E853},NS,0.00114668434602203,6.46011439609498e-08
17087,2016R,{6F77903B-41F3-4DC8-BB74-7BE082212BFC},NS,0.00106167951331625,6.48070479175402e-08
17088,2008,{C29D4D0B-9010-490B-BDA2-A60109BED06C},NS,0.000752569081194112,2.5347484321904e-08
17089,2016D,{F48AB404-B1DC-450C-AAD6-B7F9455393E5},NS,0.00198771086255447,2.26998983429202e-07
17090,2008,{4D359627-105E-4B3E-88C9-25188B398422},NS,0.000265893507374606,3.85825577711577e-09
17091,2016D,{EBB0A33F-3E16-409A-9B6F-0C2EB5B536B6},NS,0.000785026218751336,3.46514700631574e-08
17092,2016,{A8377D24-DF35-4256-916C-F6BA9B20B8C8},NS,0.000973365906070244,4.09936428471748e-08
17093,2016D,{42E38A8F-1BF4-48A3-A221-0E8E0D272AA2},NS,0.00115608002287686,6.40490957753263e-08
17094,2008,{0C4782B2-C8AB-4CC1-8F06-17ED8E7AB9A9},NS,0.000510519975285618,1.03903244054092e-08
17095,2016,{D0DF9854-6107-4738-BC52-668F0A823128},NS,0.000929371557863809,4.89101306093636e-08
17096,2016,{E8E39B01-2B43-4739-A9FF-ADD21C6BBE93},NS,0.000918441165570829,4.42507736033533e-08
17097,2016,{5F3A423D-6112-4262-9E13-8DA8DEA1752C},NS,0.0008783908003995,4.63170072870739e-08
17098,2008,{37661795-2086-40CB-A0FF-E014B477FD92},NS,0.000790918474796949,2.11006079572606e-08
17099,2008,{466D4724-A6CB-44B5-BD60-1D90A82FD3AB},NS,0.000780681587481295,2.27442194433919e-08
17100,2008,{B8B1D63D-C630-487E-ABFB-35A9B15C96AE},NS,0.000543869534796189,1.44275157746961e-08
17101,2008,{EBAC0BD1-C096-4781-AB84-03632A4DDFF4},NS,0.000948079752255829,4.49191866593018e-08
17102,2016R,{22C86A07-34CD-41F4-B106-6920E2965CE2},NS,0.000704745178914953,2.24638809075133e-08
17103,2016,{0C2EC0F9-0DB6-4358-8898-B5426269C465},NS,0.00110152746869663,5.76931382883458e-08
17104,2016D,{2C5AAD36-A7D7-48BB-A5BB-1E765D4C2882},NS,0.000516413864533403,1.42295410159511e-08
17105,2016,{990A096A-DC37-4035-8707-DB18112097E2},NS,0.00149746124041255,1.10351494259139e-07
17106,2008,{611FA252-5642-48A6-AC38-84F424501404},NS,0.00030631713512159,5.82876301871818e-09
17107,2008,{194AC0E6-37FE-4FB5-9BB2-7C349D43B17F},NS,0.000471872519190101,1.29710944120272e-08
17108,2016,{CF754DB8-B8EA-4039-8A11-AB55A87B5BCE},NS,0.00146403768431836,8.00656684502217e-08
17109,2016,{693B722B-5CE2-47AF-8EB7-9752EE29DEF1},NS,0.000673655869821959,1.95069009967046e-08
17110,2008,{2C11E322-9465-45A5-99B2-F5BAB3696B31},NS,0.00179106789644713,1.68491896078571e-07
17111,2016,{F7DEA68C-B0EA-490B-B365-7079FE9179BB},NS,0.000899244262463117,4.36419492300162e-08
17112,2008,{800E65AF-DF50-4D7A-B3B3-525F990899D8},NS,0.000654383996351185,2.25194849651313e-08
17113,2016,{C3479C1D-093F-4B9F-A68A-F2306E41B4C0},NS,0.000610362894971374,1.83298300316187e-08
17114,2008,{6645EDE9-A451-41FD-B9A4-6ED4936AE72F},NS,0.000957329642499927,3.95339193279828e-08
17115,2008,{6625F2DD-0D2E-45E4-93BA-47F59BF0F6FA},NS,0.000998568523200106,2.89784113382444e-08
17116,2008,{1DFB4575-7512-40B6-9952-81ED4D314EDC},NS,0.000787789435655857,3.395557652603e-08
17117,2016,{79073E04-4598-4349-BFAF-913DCA914D48},NS,0.0010460257942821,6.05813310627632e-08
17118,2016,{B5EA6EA5-3A69-41F3-B163-E89693E210BA},NS,0.000881804838158355,4.02672255100414e-08
17119,2008,{3D1FBC5D-5771-4484-9D11-427B563480F5},NS,0.000815571363219855,3.10115212947217e-08
17120,2016,{2CDBE6B5-B54F-4C82-B554-FD2910EFD1FE},NS,0.00106571760131196,5.43968329021733e-08
17121,2008,{533106C2-0BA3-4962-8681-291DC9E37955},NS,0.00228525750755181,1.57555372809786e-07
17122,2008,{872BB252-BE2D-4E1D-9728-38C88C635C4E},NS,0.000322045923311545,6.00611905954622e-09
17123,2016,{82A96CDF-60B8-49BE-A6BE-B9DEB64B23F0},NS,0.000673246833926822,2.28894841743574e-08
17124,2016R,{6AB7E15C-6DE1-4155-95D1-F3AE8D64E1B9},NS,0.00126338501424969,3.92691635522372e-08
17125,2016R,{C9DE1C89-3DC0-4910-8BF5-E80FC1439824},NS,0.00141653639796456,6.53206992509321e-08
17126,2008,{BABCF445-7659-45FD-AC2F-ACAC7CDA960D},NS,0.000511766198777123,1.26552383433601e-08
17127,2016,{99C21E06-9AE3-4303-A7D3-9F7CD917858A},NS,0.00143251269657992,8.63673260643879e-08
17128,2016,{5BC5DDE6-210F-4B4F-9267-6538A6BE3BB2},NS,0.000927245298385085,4.09142587091472e-08
17129,2016,{C0DFFC76-348B-441E-9D68-D46CA3B49B88},NS,0.000828440800405042,3.67688771148297e-08
17130,2016,{A25AD0B2-EEEB-44E3-81BA-D59C86194F9D},NS,0.000732763612689645,2.07114907773986e-08
17131,2016,{77109BAE-5801-4220-9DDC-24233E9CE5E9},NS,0.000816634932933717,2.62612766751152e-08
17132,2016R,{1E356380-349A-4045-B867-D64BD3C2017E},NS,0.000522570292173155,9.66184864479376e-09
17133,2008,{8A15E2B8-3747-4474-BBD0-644B6F5EA048},NS,0.000537086465566903,1.72250290540731e-08
17134,2016R,{FE75FA29-7666-4F22-9F9F-5B0B3E5B606D},NS,0.000660460106739011,2.48481675749223e-08
17135,2008,{AB483CD5-EA90-4E33-B1A7-13E02916F681},NS,0.000708957690106569,2.88451138774967e-08
17136,2008,{DEFC5429-6F64-4582-BFDA-D6D9B02DC9F6},NS,0.000658141655970445,2.57440247065214e-08
17137,2008,{39C97A54-595C-4604-92A0-735E749CDF15},NS,0.000432571907580343,1.10873409849563e-08
17138,2016,{F7B8C65D-04B8-4BBA-9625-9550EE98363E},NS,0.000758012006382671,3.36951314439036e-08
17139,2016,{5DA2E7F4-3E7F-4B5B-8B69-6537DF1CE16E},NS,0.00122372856484438,5.91822340868299e-08
17140,2008,{3288322E-C470-440B-9709-96288AC5FE63},NS,0.000624794703944735,2.17396175779049e-08
17141,2016,{B0D0A355-8F58-45BC-BF65-D7FF2ACA6F0C},NS,0.000970211286683036,4.36567605548341e-08
17142,2016,{C6AB5D0F-F1F8-4617-BA4E-2E6EE7FD6059},NS,0.000952714877030087,5.14814382692751e-08
17143,2008,{61437E8E-6E29-4720-8101-30462FAFC04A},NS,0.00135665959728482,1.08234738487469e-07
17144,2016D,{F8E4CB9F-EA29-41C4-90E3-24438A2F76F3},NS,0.00074300673158515,2.81182516323711e-08
17145,2016,{5E5FB1D4-109D-4201-B175-5F53BD6E4C4A},NS,0.000791483974811284,3.29412440523779e-08
17146,2016,{496D3622-6F58-4B60-97F4-B7E76DB0FECD},NS,0.000754525911546981,3.26578956613578e-08
17147,2016,{14A726AF-0130-4DB6-B4E0-328E086228CC},NS,0.000744523461049127,3.19874069472807e-08
17148,2016D,{B0969686-A51F-467A-90EC-F45A789360EE},NS,0.000560081999355449,1.95477048609309e-08
17149,2008,{DB29C632-6392-43C3-8A9F-1E588F2327AF},NS,0.000438472041900168,9.28060433121666e-09
17150,2016,{A8C416D0-03B8-4955-B7CA-7A57356219E9},NS,0.00136919723860668,9.49951730158003e-08
17151,2008,{985CA623-79B7-4B06-ACD3-89B768DD1FFD},NS,0.000512132387540877,1.35694721383829e-08
17152,2008,{E43CAEBD-B34D-443E-B576-988E9ED7663E},NS,0.000612451714232579,1.79900093125954e-08
17153,2008,{B33A72EA-074B-45F8-82A5-9084DFF1B7AC},NS,0.00044213600154419,9.84206083857968e-09
17154,2008,{0D552A8A-B959-4312-BD4C-334D4C7C832B},NS,0.000470789677454199,1.19800408951262e-08
17155,2016D,{34596341-615B-42D6-9333-C7B2A680DB4F},NS,0.000633600582595436,1.79995619135361e-08
17156,2008,{F96F50FB-E069-4442-AD36-19516BA01625},NS,0.000463426532338601,1.03862705524598e-08
17157,2008,{10786128-3FA8-4231-8375-6F3F5A966BA3},NS,0.000520525826562072,1.61448032529481e-08
17158,2016R,{24C56B2D-B693-4A45-B6E7-560A8FBF7896},NS,0.000728378788964472,2.43565879022099e-08
17159,2008,{812D8E17-990D-41C3-AA4A-3EF6532EAAD1},NS,0.000360996636926418,7.96060081255767e-09
17160,2008,{ECEF79FB-32FC-4442-8583-1D425D756433},NS,0.000557023846020759,1.55794939480394e-08
17161,2008,{3A11EBAF-B590-4622-9590-2BFD8E899B98},NS,0.00065240129017874,2.60855718759535e-08
17162,2016,{A15A813F-3785-4DA8-89EF-E1B7E716BDDC},NS,0.000690797084643361,2.59725995644669e-08
17163,2016R,{88A1475F-7F8E-4CE3-9CC0-F20EE8ECDB52},NS,0.000863698414772125,2.47526117542193e-08
17164,2016,{DA0D5491-3332-4C71-84AD-283F48C52154},NS,0.000712743898996859,1.91495999434598e-08
17165,2016D,{53C55B74-1C1A-4E08-AB03-3BF869DEC5B2},NS,0.000252987233532117,3.957136300075e-09
17166,2016R,{3759752B-1078-437F-97D3-843682339AC1},NS,0.00080932172412379,2.41074369825684e-08
17167,2008,{97507EAB-D1C0-4158-AA6B-ABAC51839754},NS,0.000509297130366507,1.13568368690373e-08
17168,2016D,{FD409CBF-2800-43EA-B6FF-70E9ECAB7B46},NS,0.000864988101567307,3.68544044767934e-08
17169,2008,{097781D5-5AFD-4A23-97E5-A1ED52F53121},NS,0.00032287739435173,6.51707954978165e-09
17170,2008,{E4C31A2D-5955-4608-ABC7-54D9EBB7DA30},NS,0.000392320090930988,8.23364407493514e-09
17171,2008,{35177778-33E1-4211-ADB4-4120C18E55E1},NS,0.00255318320408225,2.2880323322354e-07
17172,2008,{519D5AC5-E08B-43AA-8572-BD59D5A60498},NS,0.000609912241628861,1.83312477139021e-08
17173,2016,{010D174D-DAF2-4DB1-8E71-E4F2B138DC04},NS,0.000499015194273175,1.47240557566384e-08
17174,2016D,{E98D0688-0C6F-4FA8-9AC1-DEAC306BDCC5},NS,0.000582635642169585,1.28220882053043e-08
17175,2016,{A79C9478-5D65-4702-A4F2-23AAE2110393},NS,0.000629085048853397,1.82136321630518e-08
17176,2016R,{DC16D0C5-2F4F-430F-B648-C5DCECAF6618},NS,0.000915632670848262,4.00368734053824e-08
17177,2008,{CCF20067-EE10-4B21-8A69-5CE51599FD8B},NS,0.000354365537902901,7.88294685257516e-09
17178,2016,{105DE6DD-E3FB-4202-ACF8-8AB9B8A91372},NS,0.000582718152111807,1.76886039154304e-08
17179,2016R,{46A868E6-C7AD-416C-B76C-5CBDE806CA2C},NS,0.000732492199058093,2.94594863138337e-08
17180,2016,{567665C5-1C65-44CC-B1BF-8F3780412FE7},NS,0.000716903879861973,2.28212369989835e-08
17181,2016,{9364E574-20FF-4001-AB9A-9E79A91623F8},NS,0.000561359521687026,1.88300517530155e-08
17182,2008,{C25E8480-D563-49A1-B0F7-FC1C0F36F7F6},NS,0.000272659578204064,4.2413408313387e-09
17183,2008,{F08C2B68-948E-47A2-9858-B57C19A79AA6},NS,0.0011674846150268,7.43849013966757e-08
17184,2008,{19647400-DB0B-4954-A51F-27D4A264727D},NS,0.000380226473014702,8.16497938586481e-09
17185,2008,{2425A4FA-3677-4E3B-9965-20B704461DB0},NS,0.000380673296064348,8.95710082306867e-09
17186,2008,{882F1912-656E-4540-B593-2B9F05295F12},NS,0.000351960342575594,7.74866388145604e-09
17187,2008,{96D2ABA8-5E65-4DC7-975D-7269EFAB3C05},NS,0.000724921341096685,1.9007439404299e-08
17188,2008,{A9ADAE28-A362-427D-BFC5-6FEC26834162},NS,0.000768583903766129,2.66565689152246e-08
17189,2008,{7E231358-01FF-489B-9615-EED22F582828},NS,0.000391795667149364,5.87945332295684e-09
17190,2016R,{0D0C3FF1-FE8F-4A9C-897A-D74750518588},NS,0.00049262258361023,1.2628075869884e-08
17191,2016,{A6B4A673-6A58-4C0D-9357-3543D80C5154},NS,0.000506412156072877,1.09690435689417e-08
17192,2016,{EF3AEB94-A5F5-4256-998D-CC506A337B5F},NS,0.000518822370480533,1.31000615497058e-08
17193,2016R,{522FBDDA-6B9B-4D18-8E7D-94E2F65BBEAD},NS,0.000546332756645366,1.70387854207931e-08
17194,2008,{A219E374-956F-4EC5-A18D-260C889A9BDB},NS,0.00053731719388837,1.12468229833821e-08
17195,2008,{F29A5ABB-8E08-42F2-968A-97A92866617D},NS,0.00158353858366718,1.01510725009936e-07
17196,2016R,{04CEEF5B-618E-447D-A9AE-26915BF8C76F},NS,0.001624607257138,1.1913355776841e-07
17197,2016,{018EFEED-E350-4E53-ACDD-4C401983F284},NS,0.000181400869088417,1.71304585212407e-09
17198,2016,{262109D6-D54B-4998-959A-D685B9583A9D},NS,0.00174857885311503,9.40523367629417e-08
17199,2016R,{173928FA-C7EE-4E70-97FB-94E31B87A83F},NS,0.000597244670639444,2.16167436470886e-08
17200,2016,{A3C6BAE9-033F-416E-A8DB-A5DB12352EF1},NS,0.000570334749180021,1.46048577021937e-08
17201,2008,{111143CF-348C-4736-8CCE-CF3C28C5CD16},NS,0.000540440685995442,9.85302397085209e-09
17202,2016R,{1DDA1E9E-7C2B-4CF4-960E-7622FD97D6F7},NS,0.000506971891652925,1.68095330692947e-08
17203,2008,{ABC268BD-EE4F-4F8E-93DD-2928B38FEC91},NS,0.000646559043208336,2.25459256349847e-08
17204,2016,{A495A430-C769-4F3A-8939-89074129DBFE},NS,0.000818270322101148,3.48010651994856e-08
17205,2008,{7A465D3E-1570-482F-A71A-89F1F33089D6},NS,0.000434922575996029,1.23111956531866e-08
17206,2016,{BDE78564-2FCC-4188-9456-C7A4AED3786F},NS,0.000663286245744563,2.48918471528825e-08
17207,2016R,{AF07CA8F-3F45-455C-AA15-BD5EFB48B23C},NS,0.000868190067466231,2.27698481359813e-08
17208,2016,{70CD3BB9-0C38-45A6-ACD5-CF708184B6DA},NS,0.000738048496818052,2.84963674967398e-08
17209,2008,{C55341B7-5A18-4E1F-9D6F-F4607C57ED3D},NS,0.00060926999324322,1.93729938341735e-08
17210,2008,{E9B93017-FD14-4B78-A6D8-0CF0BEB40BB6},NS,0.000366555843926518,6.94598246191173e-09
17211,2016D,{152146BE-2DD6-4C72-BBEC-8A77F2317EA8},NS,0.000692007586350919,2.11332929912552e-08
17212,2016,{664758B0-A54F-415B-A738-D6E4E9E9349A},NS,0.00108804710517723,5.83047825616627e-08
17213,2008,{EA7A03A0-594F-4FAC-A7EB-439EBC789D74},NS,0.000413301245515189,1.01063961864142e-08
17214,2008,{11EB267F-1403-4038-9B6D-3B5659FD91B4},NS,0.000235777102793874,3.357509946459e-09
17215,2008,{C261257D-A2ED-4CFB-B363-0CD2234785E0},NS,0.000483219624332082,1.19111046368023e-08
17216,2008,{90F06E6E-112B-44A2-AFBB-48FFD9170E74},NS,0.000700683635937222,2.35955274805422e-08
17217,2008,{1A084BFB-AEF6-4D3F-8654-0D25C4C08A25},NS,0.000499898845106335,1.12422257576033e-08
17218,2008,{2021F524-60E4-4168-8B3B-9B2A171249A8},NS,0.000438081624556608,7.94755214818902e-09
17219,2016,{571D9D78-B348-4E08-95AA-EA57AB85A688},NS,0.000802022729202563,2.83369171088365e-08
17220,2008,{482F432B-8275-4300-833C-394ED1D2DED9},NS,0.000457134736043219,9.52104290491983e-09
17221,2008,{3A64DD28-7CEA-4E62-B034-F034819EA40C},NS,0.000602699512459579,1.47003308865614e-08
17222,2016,{F5F4203A-8F2B-4602-8BA9-F5F2BD250CD6},NS,0.001017093595637,3.46922354163554e-08
17223,2008,{AF734619-1DAC-45ED-8763-AB766FDF5546},NS,0.000567351643953256,1.8692097837242e-08
17224,2016,{CCA5879A-1360-406B-9406-99E43534E83D},NS,0.00073605063727589,3.33797760657642e-08
17225,2008,{5B550402-9F17-432E-9D82-48C6A843FDDA},NS,0.000697758963472706,2.30621743146289e-08
17226,2008,{1EDCB74F-1BD8-4101-BC88-515685C1DE62},NS,0.000605578522132097,1.96330639599944e-08
17227,2008,{ECE57713-2327-4211-AF1E-642C59ACAAE4},NS,0.000872306078892621,3.04732078238023e-08
17228,2016R,{1A0A1EE2-B500-4720-9356-5C64DE9AD182},NS,0.000712578741887893,2.66900619921172e-08
17229,2008,{67BF3093-D1B6-41E1-8462-384D79AABAB0},NS,0.000413925763767649,1.05267951526923e-08
17230,2016R,{CC3945E8-B9AA-4F2E-A5E5-706AE8B8D043},NS,0.000417643300311539,1.14217797922114e-08
17231,2016R,{D4214543-5996-41BC-8B10-5F7CABACE2F1},NS,0.000563932448677994,2.00951132542222e-08
17232,2016,{F42ABD2A-A120-4C16-B0A3-0350427AFD6B},NS,0.000565766528148505,1.86515174626991e-08
17233,2016R,{33A677DB-A0E7-41DE-83E2-7EB61482F3B3},NS,0.000437760724622232,1.18286100165252e-08
17234,2016,{BD7DDA43-6A12-4BF8-A60E-21F8A6D550DB},NS,0.000458621553767249,1.02422923615114e-08
17235,2016R,{1079D334-8016-4E9A-9E61-D10DD45C19FC},NS,0.000890665897033986,3.59746901506654e-08
17236,2016R,{74281F2B-EB31-4FFD-9A66-4F62B5DBB663},NS,0.000819698322961367,3.44077390708564e-08
17237,2016R,{2DD2C1AC-7EE2-4FDD-82E6-16AA042B9B88},NS,0.000913088928889734,3.62084555858271e-08
17238,2016,{23966A46-7297-4C28-81DC-FAA2722B1E2B},NS,0.000311745895115332,5.55136398574746e-09
17239,2016D,{173926B5-3CBB-4950-BDC5-07AD8FD733D9},NS,0.000323585178685713,4.95087821039085e-09
17240,2016D,{1F4FF986-7FC8-4C10-B4C8-EB22A198F39C},NS,0.000712099742997039,2.12604793743151e-08
17241,2016D,{07923AFD-D498-453E-8DEA-C7FC5D3D029B},NS,0.000378582784123241,7.86794680388983e-09
17242,2016D,{E61D7E85-1FB4-49D8-8B1B-AD73E5C5FBD8},NS,0.000309219890545133,4.20600873492065e-09
17243,2016D,{E0C928AE-0FDD-43D0-882C-07C670776866},NS,0.000373925861302559,7.22343796069195e-09
17244,2016D,{98562FD8-1BD9-4675-B333-FEBEADC4B942},NS,0.000372712411287272,7.3334568490064e-09
17245,2008,{7B93AF39-FABC-40E9-A389-595EF6AB11DC},NS,0.000585577753916266,1.50514218982075e-08
17246,2016,{5C473462-C450-4FA0-84DB-A57B2B38C4EE},NS,0.000695180462605805,2.22793469126071e-08
17247,2016,{7C8E4CE9-805A-4F56-A140-08315AECF1D3},NS,0.000595231007359445,1.97457838431782e-08
17248,2008,{5DA74D54-1B44-465D-B848-75E82AEDFF49},NS,0.000508008661265913,1.3181127942724e-08
17249,2016D,{8884F432-056A-4FD5-B0A2-E666366DF3DA},NS,0.000592234922977724,1.63796018022603e-08
17250,2016D,{A78C2ECA-5CB8-433A-872E-14F750CC7CE6},NS,0.000892104204879968,4.59279689376866e-08
17251,2016R,{415B0A58-8BCB-4542-B895-A9DED28698EF},NS,0.000543836819466655,1.90994404313954e-08
17252,2008,{A5C390AB-9F93-486A-8FE5-5FEB77C0301D},NS,0.000556708609252272,1.36890927154847e-08
17253,2008,{0036862D-C0C7-4E1B-996B-74E22D0E5BB8},NS,0.000375522534679432,8.12467058315827e-09
17254,2016,{E271246D-444F-4DE4-BDBA-AC2D6A363DFB},NS,0.000560892401604111,1.79107999228446e-08
17255,2008,{63BE46AC-399B-4712-B639-AD69F61EF9E6},NS,0.000457211005787912,1.26341975496337e-08
17256,2016,{4FEE595C-5AF9-4B61-8AE4-D318A54F244E},NS,0.000624350696041111,1.93113124952552e-08
17257,2008,{10603AFC-3DFC-49B4-B1FC-5DE01EAEEF2A},NS,0.00084108835151986,2.35244201673817e-08
17258,2008,{ED40BD63-F06E-4DE8-B8C8-88B64342D392},NS,0.000600215276901315,1.73534310230383e-08
17259,2008,{1B72DCCC-0C1F-49DE-8CC7-9AD5FF432A3B},NS,0.00026216923636002,3.71993391376105e-09
17260,2008,{34AB22F7-B17F-4784-A458-678F0120C0CC},NS,0.000264149784921828,4.19766955620874e-09
17261,2008,{5A8C5F54-4437-4713-98CF-4F6010B5CFB5},NS,0.000472145137667479,1.38106297420137e-08
