OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
15073,15204,Re_2045,734433.369,3753319.7225,0,{69AA84C1-638B-420E-AC71-A1AB3170475E},0.000633242226345083,2.45811351242726e-08
15074,15205,Re_2046,734425.2212,3753304.7035,0,{FA501EEC-DA43-4B9B-A690-854202FD11EE},0.000604777345059436,2.22141471210068e-08
15075,15206,Re_2048,734409.233,3753275.1714,0,{C2B120B4-D730-4CF2-A0FE-DFB4CA645EEE},0.00052234636658188,1.61717864727194e-08
15076,15207,Re_2047,734417.1014,3753289.7329,0,{06A96AF4-BFF1-4A12-A4A3-933DB26FB9EF},0.000570232939708672,1.95681336110982e-08
15077,15208,Re_2049,734401.5987,3753260.942,0,{CC8C97AF-0A6C-47AC-8196-DFC8DEAC3F16},0.000499049298527423,1.39881807851999e-08
15078,15209,Re_1076,734224.6886,3753301.7538,0,{AA1D9CFD-6239-4304-9396-60711E4C71E7},0.000935248567076541,4.28529967515974e-08
15079,15210,Re_1077,734225.8702,3753287.2963,0,{46708458-3109-439D-95F4-ABEBEC06B65A},0.000922678437103175,4.42482367485681e-08
15080,15211,Re_1078,734225.6424,3753271.5496,0,{F042B0FD-C59E-4AE4-80DE-FF53AE277BC4},0.000888612883841054,4.30804629980065e-08
15081,15212,Re_1989,734194.4862,3753275.8861,0,{D13CD543-AB31-4420-A352-7EA832E4AC62},0.00149954788452457,1.37504740050071e-07
15082,15213,Re_1547,734223.6407,3753256.8333,0,{40D90A18-617A-474C-B991-98263593572D},0.000760487587705424,3.06622448449149e-08
15083,15214,Re_1985,734180.6718,3753247.6889,0,{BE54BAC1-F5D6-47B1-A2DA-2D5E8FBBFEE6},0.000814035265860476,3.77210888005587e-08
15084,15215,Re_1992,734196.239,3753303.2299,0,{F73FE9A8-6BAB-41F0-9211-F90255322A9B},0.000868417590376026,2.97390715549216e-08
15085,15216,Re_1702,734112.3069,3753302.3191,0,{012371AB-05A1-4196-9C8C-23F7C8398C9B},0.000588476331302899,2.0422227085487e-08
15086,15217,Re_1701,734101.3703,3753292.8882,0,{61CF202E-7427-4849-97C6-BBAC980D0603},0.000647923098940389,2.32045614890453e-08
15087,15218,Re_1700,734089.8299,3753282.7181,0,{EE816ED7-5626-48B6-AB1D-58F4F21171E0},0.000644125057940801,2.18111910271209e-08
15088,15219,Re_1813,734081.4179,3753274.645,0,{F956BFF3-64CA-4408-9E5D-DB8808F13E0C},0.000503642954909302,1.23885445518947e-08
15089,15220,Re_1705,734099.9626,3753278.7674,0,{74F206E1-1ED8-4EFB-BCF1-736CEC0E12CB},0.00201283697518837,3.96542506320858e-08
15090,15221,Re_1707,734125.0656,3753287.9581,0,{2F1868ED-E87D-47D5-8BE0-151EF561F3AD},0.000796717453178251,2.99846216763793e-08
15091,15222,Re_1708,734110.4873,3753277.1871,0,{9EFF3F61-6DA2-4CD2-BDD7-D7BB1AC0734D},0.000533128817871404,1.57703422654723e-08
15092,15223,Re_1706,734134.7802,3753296.6407,0,{4A629E5D-34EC-4E57-9CE9-EFAC84F48274},0.000378686500210288,7.09301069508669e-09
15093,15224,Re_1064,734156.539,3753279.7265,0,{8792244F-8798-4F07-AC66-BA30E21B5DC0},0.00137893102900334,1.15595210160472e-07
15094,15225,Re_1725,734136.5375,3753277.8532,0,{65E74854-B75D-4E19-8C89-347E170370C2},0.000536276236130204,1.75393628646719e-08
15095,15226,Re_1722,734125.9116,3753274.5233,0,{D68F6F4C-3786-4FDB-8B93-4A5CF6B5AAE8},0.000415548724851236,9.97707736970785e-09
15096,15227,Re_1726,734139.5798,3753263.378,0,{243230A7-8918-4440-A39C-FBDE26C453DE},0.000576050418330771,1.8104858359591e-08
15097,15228,Re_1721,734119.4355,3753264.9835,0,{58C1ED36-6531-4763-A15F-EB5D3E9015C7},0.000768321982759035,2.65932508327085e-08
15098,15229,Re_1709,734100.3008,3753267.1753,0,{CA965AAF-BE89-420B-BDFC-E3AA998DFC6F},0.000594274658197468,1.98896327852654e-08
15099,15230,Re_1710,734118.1413,3753257.8253,0,{FC13E901-E594-4541-A443-DC08D621D01B},0.00136096791364655,1.33945441955147e-08
15100,15231,Re_1715,734118.6257,3753249.5805,0,{F6966937-352D-44C6-B094-389D21CB9E85},0.000637224173492861,2.40111457484658e-08
15101,15232,Re_1717,734135.0491,3753246.8783,0,{4A69621C-0BC8-42D5-9B6E-2AB8A9BB7825},0.000522103226310222,1.6807297295735e-08
15102,15233,Re_1718,734144.4661,3753246.4072,0,{16FDA1EC-4EC8-43AE-BA08-ABE868DA9CF8},0.000462023038532813,1.12162403386164e-08
15103,15234,Re_1711,734093.9893,3753250.7742,0,{0909CEDC-1765-45BC-9CCB-07F45BEAFE18},0.00100008345851461,4.43979178736526e-08
15104,15235,Re_982,733995.1119,3753244.6656,0,{E1293E3A-A9EC-4A10-A6B7-B798D6062090},0.00211460490655711,2.67279523740586e-07
15105,15236,Re_1699,734076.2874,3753269.1212,0,{25AB0DFF-CA0A-436F-B925-959E06B26108},0.000525786727254942,1.23901313198084e-08
15106,15237,Re_1698,734068.7957,3753260.5649,0,{6FB53E05-851E-420E-B14F-4C9A210417A3},0.000743406982317802,3.05622319474443e-08
15107,15238,Re_1697,734059.6717,3753247.859,0,{F9890C71-9634-4207-8B2F-6F879790C718},0.000757061467807741,3.46262980767933e-08
15108,15239,Re_1716,734128.303,3753248.0569,0,{614ECC4B-1257-48D3-9418-48F4D4B37F95},0.00031894381861836,3.22225439874606e-09
15109,15240,Re_1724,734131.7958,3753263.9256,0,{5F0411D7-F99A-4F49-8FE8-28137D561B04},0.00028769301470596,2.86577438101001e-09
15110,15241,Re_1152,733946.1218,3753244.9529,0,{7F84346F-5A0B-4A28-A51F-88259A5BC26B},0.000738283463660447,2.77069240631681e-08
15111,15242,Re_1848,733945.0719,3753254.5266,0,{E06DD45A-DF6D-4B71-B263-359A8AE15F54},0.000679678512125383,1.57791339488795e-08
15112,15243,Re_1151,733949.7969,3753268.8124,0,{83338BC9-1680-4B89-9DFE-E5D35BC918A9},0.000919238133977655,5.26964225419576e-08
15113,15244,Re_1149,733954.8536,3753300.5142,0,{28BC90D7-F947-47BD-A563-7E457FC59D9A},0.000700511336231028,2.52837358257917e-08
15114,15245,Re_1150,733953.1018,3753287.632,0,{F3612729-A7D5-43F1-BAB1-8D6AD6E5555F},0.00075918306552366,3.29745936434688e-08
15115,15246,Re_2296,733920.9405,3753255.7207,0,{E23B1B62-5B17-45C4-8D78-B6B4B292FAA9},0.000773888628713546,3.83220122395176e-08
15116,15247,Re_1190,733924.192,3753275.7451,0,{03D9C180-42C3-4C54-9FCB-9D6F698C6388},0.000796676033571479,3.95241018687188e-08
15117,15248,Re_1146,733902.0549,3753264.5613,0,{622C850F-950F-4FD4-BFEC-4658DEE876B4},0.000894217902228317,5.17201180280949e-08
15118,15249,Re_1169,733905.1909,3753287.8207,0,{C6601E31-5B35-4945-B4FC-18DAB5CAE00A},0.000843935270018737,4.40743415400453e-08
15119,15250,Re_1363,733856.5884,3753277.722,0,{04E114CD-EA68-4E0C-BBC3-B29CA9FD23C0},0.000840618806745353,4.49766447522879e-08
15120,15251,Re_1140,733826.2692,3753279.0204,0,{89325795-468F-4123-812A-3E84772FEC85},0.000371846457310178,8.11759874069949e-09
15121,15252,Re_1778,733837.4346,3753279.5376,0,{51D60B6E-30EF-42C5-8273-3E8E37C1F43A},0.000475506884801475,1.23431562702998e-08
15122,15253,Re_1777,733834.8697,3753291.3207,0,{8A4D1566-B7BF-4748-9FA5-EF4C20D8ED5B},0.000751504536498578,2.91724029587554e-08
15123,15254,Re_894,733733.1629,3753278.7973,0,{FD9DEE3E-1CE1-4E30-95FC-FDA810742933},0.000695723900604494,2.82500270747333e-08
15124,15255,Re_892,733763.7869,3753271.5661,0,{62FBEAE7-9260-427A-A99E-8E5721D9FADF},0.000548630984615178,1.89928193839644e-08
15125,15256,Re_893,733747.8983,3753271.2241,0,{960CA0C9-0460-4FBF-A395-B4943F1D529A},0.000760052824181439,2.87757623728171e-08
15126,15257,Re_896,733719.9769,3753270.3008,0,{11E8D429-0F36-4000-B2AB-267C46205236},0.000836784575495088,3.06126495385427e-08
15127,15258,Re_898,733686.8543,3753250.2896,0,{BE46875A-A791-4F67-B00B-64C8E1C87C2D},0.000500920229099499,1.58245568794771e-08
15128,15259,Re_900,733724.5391,3753254.2821,0,{7B548A73-BB75-4C94-A431-B857357011FB},0.000685950141153763,2.93315640948624e-08
15129,15260,Re_899,733710.6917,3753260.4944,0,{0B035243-C3FB-4E36-8372-37F8B9F64090},0.00053780915692311,1.78045425353657e-08
15130,15261,Re_1805,733707.5459,3753246.3863,0,{E1EDDFBF-600C-4C9E-9A4E-2DA27E0C5FB7},0.000586155175716044,2.14034721921251e-08
15131,15262,Re_1607,733696.6421,3753248.416,0,{54F51987-03BA-4CE5-AF18-2B9504573FB0},0.000457545483239775,1.23381139159823e-08
15132,15263,Re_1920,733720.715,3753237.9565,0,{67E2FEE1-C3A6-4115-A687-7E6D5556161D},0.000600936200631976,2.18644634033081e-08
15133,15264,Re_1201,733679.8331,3753234.1055,0,{B60047D8-9D75-49BC-8D0A-788E45AFC674},0.000403239426533723,9.78970492921069e-09
15134,15265,Re_1202,733676.3726,3753222.4509,0,{069E7990-4FD5-4D04-8B5D-554B33384363},0.00041169155826527,1.03176502940319e-08
15135,15266,Re_1200,733686.8535,3753226.0546,0,{E667724F-1F48-43E5-A74F-A6DD2DB6216B},0.000651043382735082,2.24992164514018e-08
15136,15267,Re_1199,733697.9322,3753229.8168,0,{99B43314-A084-422D-A692-71A5EAAE7344},0.00043375351090173,1.17135576143649e-08
15137,15268,Re_1630,733708.4752,3753227.9588,0,{3298B03B-4652-4033-B4BA-FD7611ADD7A5},0.000446397919395851,1.22374991526081e-08
15138,15269,Re_1216,733719.4196,3753224.2106,0,{E2845C83-EFD6-4AC2-A832-D730AD93A32A},0.000479152209449876,1.4373280064995e-08
15139,15270,Re_1647,733783.7867,3753260.9673,0,{69BC855B-53F2-40E0-8F3C-BFB497F7D3C7},0.000860071050268946,4.57211207389175e-08
15140,15271,Re_1646,733780.2236,3753245.8289,0,{83F71060-81DC-47D3-9024-04ABD559F581},0.000514037856591127,1.1022573601947e-08
15141,15272,Re_891,733758.762,3753250.6846,0,{B20CF927-EC48-4DDB-81A6-DB3C3765B49F},0.000900141820459478,4.74454561480922e-08
15142,15273,Re_884,733778.8291,3753234.2982,0,{8CD0D66C-E9D4-486F-9651-0172AE148990},0.000652662355133927,2.67714479592033e-08
15143,15274,Re_881,733791.6509,3753228.6739,0,{EA7EBBE6-8555-422D-AB77-7004EB2EE714},0.000562022580288517,1.93530571246096e-08
15144,15275,Re_1672,733754.6578,3753225.4861,0,{2E20B9F8-618B-4BE2-9E94-FC29E99DC8C7},0.000514760971068507,1.63721078961539e-08
15145,15276,Re_890,733738.6958,3753229.4174,0,{46D57F9C-459E-4B00-A2AF-09A7ED2A0C5A},0.00105131707483511,3.84521367818543e-08
15146,15277,Re_1753,733739.5824,3753244.1355,0,{1564B113-8D07-49E6-AD57-D723C8374C93},0.000629080113587648,2.27628678681736e-08
15147,15278,Re_1754,733742.4572,3753256.4402,0,{CBF963EB-438F-4292-ABA8-BD267E761762},0.000625669493375968,2.25757660501341e-08
15148,15279,Re_901,733821.7531,3753253.0982,0,{1BBC8731-74EC-47AB-BF9A-AB901EB25075},0.000648169643178906,2.66525659514243e-08
15149,15280,Re_2317,733838.3525,3753248.3192,0,{438C4E8F-9D0C-4A9B-AA66-941E5D9C3B76},0.00078739598685877,3.91011043032762e-08
15150,15281,Re_903,733817.5715,3753235.3701,0,{A1B1917B-7B18-4409-A59A-545AC47DCC96},0.000656907122469418,2.6638686917492e-08
15151,15282,Re_902,733835.2601,3753229.5698,0,{D2655238-BC76-4386-A28C-23FA7355A5CD},0.000798631554595681,3.90856048153439e-08
15152,15283,Re_1301,733860.8891,3753239.4409,0,{8F4BB5CC-929D-48B1-8C6A-D7D2915246BD},0.000673316543563908,2.84436779898075e-08
15153,15284,Re_1355,733894.2126,3753234.2739,0,{FFA6B530-6EB7-4FB8-A2FD-AC1C919EF6CB},0.000463929055396908,1.43417078895603e-08
15154,15285,Re_1606,733694.6426,3753264.1513,0,{9E8141ED-0BAB-43B9-AB33-DF85F3CC9A96},0.000671199371318037,2.85219054026877e-08
15155,15286,Re_1300,733874.5308,3753235.7873,0,{498B33C7-732B-4B5A-B90C-FE27C546F6BE},0.000724887822994133,3.20323730101133e-08
15156,15287,Re_2330,733760.632,3753224.3554,0,{37C49E64-ABBA-43EC-9E6D-DCEA146F6C6E},0.000276457954823063,7.61654771409487e-10
15157,15288,Re_2402,733863.6911,3753250.606,0,{EEEFDA1A-F6F1-409D-A915-7DC7EAA79E1D},0.000192895559284242,1.02246676941604e-10
15158,15289,Re_2333,733798.0969,3753253.3271,0,{C783F7F7-0415-4036-B0B5-1237CD8788FC},0.000866332506069822,4.14631042288704e-08
15159,15290,Mo_3824,729959.154,3753009.6547,0,{B5779A2A-59CC-4C25-B433-92EE74A0DE4F},0.00260662733212658,6.98817625008769e-08
15160,15291,Mo_2060,729968.347,3753025.9914,0,{4A18A855-5F3F-4473-AD4D-52B0FE22ED7D},0.00141375240846658,9.34672291926667e-08
15161,15292,Mo_2045,729990.1369,3752981.1133,0,{AE404391-5F04-4CB1-B87B-018EEE2F5F63},0.00296879334877007,3.76980756674043e-07
15162,15293,Mo_4526,730097.3409,3752995.5221,0,{C2896D21-6679-4557-BE5F-4F93D4DA1CE3},0.0018286982399522,1.41845713951418e-07
15163,15294,Mo_2005,730299.6514,3753081.5173,0,{E8ADF512-1A07-4439-B015-72122C3047E7},0.000271832630939048,4.40389968950597e-09
15164,15295,Mo_3733,730316.3187,3753072.4495,0,{41AD0F43-2EB8-4C9E-83CE-4CDBCDB8F4ED},0.00108087445991182,6.76112679135484e-08
15165,15296,Mo_2004,730288.2334,3753056.4124,0,{66CA7A97-8FEC-44CB-B173-B6482F594289},0.00159564830186051,1.07476044647047e-07
15166,15297,Mo_2014,730293.7461,3753011.6898,0,{6DB8F06D-357E-4DB3-B055-22265017FE3C},0.000983916371974143,6.09319142569335e-08
15167,15298,Mo_2012,730251.4793,3753018.3038,0,{C5E03A30-15E7-41E2-84EA-1B2D814BDAC1},0.000932741644409986,5.20582746200465e-08
15168,15299,Mo_2011,730214.7701,3753027.0842,0,{1E30F92B-391A-40E3-BAD8-2ADA9149BFDF},0.00109028169916816,7.17240597502561e-08
15169,15300,Mo_2009,730217.5772,3753053.1859,0,{A777F8E9-F080-4942-B8EE-1DFE0962C6F6},0.000858232137352761,4.32715731024544e-08
15170,15301,Mo_2008,730221.087,3753069.9876,0,{060AAFF6-6665-47BE-83CB-17003EC47A98},0.000880803601144828,4.28108847690642e-08
15171,15302,Mo_2006,730242.2772,3753058.8925,0,{AF143410-3398-480E-A59B-8CA46E34132A},0.00136353191092521,9.27865387188096e-08
15172,15303,Mo_2807,730265.0252,3753056.1195,0,{CA22C84B-0355-4D71-A3E2-F3DC0179E378},0.00156178323770234,1.26496830398542e-07
15173,15304,Mo_2202,730125.5611,3753066.5421,0,{27ABB594-E1C2-4DB3-985A-505723F15697},0.000447297020890139,1.25591489095837e-08
15174,15305,Mo_2179,730112.0739,3753066.7533,0,{473A41BF-618F-4D00-8C4D-169E686B0506},0.000509320906689179,1.52222351254326e-08
15175,15306,Mo_2066,730118.8452,3753038.1282,0,{913015A0-89FE-4C47-ACDF-0DBCC975C932},0.00148537593894968,1.35799290659037e-07
15176,15307,Mo_2067,730101.9283,3753044.3001,0,{46A52B4B-6396-4B8C-8B76-C63165C31EA0},0.00110667581945056,2.26090223740369e-08
15177,15308,Mo_2062,730081.1498,3753044.5189,0,{3B7B5170-F661-46F5-810B-34AD0FEBA065},0.00181644534478499,2.08703805645543e-07
15178,15309,Mo_2391,730271.2119,3753015.1028,0,{335C8C9B-3300-4E1A-A13A-632166383CB5},0.0010100113506947,6.40840221063466e-08
15179,15310,Mo_2311,730149.1085,3753070.9913,0,{A84440C0-A251-4E7E-9B41-530C676DD29B},0.000392919440199377,1.56181848886817e-09
15180,15311,Mo_2068,730147.625,3753057.8896,0,{FEF28BA9-EC57-4590-BF9B-11E8AC8BF46D},0.000852267770675545,4.39767466669687e-08
15181,15312,Mo_2069,730165.3125,3753060.9684,0,{2B2601C1-EA9E-41C4-8849-6369736AA262},0.000831219736236162,4.21175275959256e-08
15182,15313,Mo_2072,730155.1043,3753031.0252,0,{DB57680B-CB2F-49E9-B91B-D7F07B10E679},0.00130321716798928,9.94835066256369e-08
15183,15314,Mo_3356,730183.549,3753058.3155,0,{5E165592-0562-45D6-915A-E44FD28FB5F1},0.000703158240077392,2.87523366675345e-08
15184,15315,Mo_2070,730181.7409,3753031.8459,0,{745A68F9-7227-42E0-9460-A61C0E929D4E},0.00113554476137398,8.02147303329501e-08
15185,15316,Mo_3355,730184.4017,3753070.343,0,{8B971DB8-0207-4D04-B94E-D35ACD8B6844},0.000585246945460739,1.84917594551117e-08
15186,15317,Mo_2015,730308.399,3753049.1848,0,{0F52ABE9-E813-4991-8E9E-DF646EDE47A4},0.00082124751650998,4.06911353424571e-08
15187,15318,Mo_4617,730301.8335,3753032.0175,0,{C4AF62A5-5102-4B08-843F-17CF8DF0D7F2},0.000787154775245531,3.71006420339313e-08
15188,15319,Mo_4624,730233.4315,3753020.1824,0,{9C55223D-75D6-49A4-B0BC-569E25AE01C6},0.000940387818295164,5.3195321930585e-08
15189,15320,Mo_2310,730152.4689,3753071.9602,0,{210FA442-38C0-4038-86EE-8E1330E6D811},0.000381503101732274,1.0755193788233e-09
15190,15321,Mo_2199,730588.9807,3753064.5219,0,{2DEAA981-125C-4FCD-AC25-1190FC9DB3C2},0.00034261988819332,6.5055853724642e-09
15191,15322,Mo_1911,730595.752,3753072.938,0,{E9C10638-B630-427E-8D1F-AA277CCEA1CA},0.000740127849831127,2.9655044754229e-08
15192,15323,Mo_3069,730599.5304,3753088.8956,0,{51FBB59D-B8DE-4DAC-80FE-B406BDE64BA1},0.000666641564181316,2.70293765829752e-08
15193,15324,Mo_1915,730597.469,3753051.8326,0,{66792446-E262-43AF-91E9-AF3EBEBDEBE6},0.00112519327543166,3.42311507708787e-08
15194,15325,Mo_2458,730586.9042,3753053.5121,0,{E71124D9-6E79-414E-ADB2-773AB308FB54},0.00025907954042038,2.55311149774237e-09
15195,15326,Mo_1916,730607.1869,3753033.6571,0,{6A283762-B7E4-42F2-9C6E-556E1D37F728},0.0014983160463502,1.00091192069945e-07
15196,15327,Mo_1909,730581.5153,3753044.0007,0,{11F7D009-6B24-4F8A-A3FC-88DEAECD42FF},0.000910642974521874,3.58708278554531e-08
15197,15328,Mo_2607,730563.5166,3753056.7612,0,{4FB23FAB-91FF-4ADF-9DDD-FC7B9C65C42C},0.000499562254793249,1.4887506887778e-08
15198,15329,Mo_2197,730547.179,3753062.0213,0,{04AC713D-FC16-403F-8348-EBB97615CCC6},0.000704295977358791,3.06266173711723e-08
15199,15330,Mo_2198,730572.5387,3753055.4942,0,{1B116898-1B41-4290-A676-B9D46B3409D0},0.000487143984258526,1.42334863013437e-08
15200,15331,Mo_1908,730567.3129,3753038.9051,0,{612BF67E-C494-4248-A0EA-F54328FB8F97},0.000706776190748417,2.82662070600961e-08
15201,15332,Mo_1910,730550.2456,3753039.108,0,{4D424C4F-6BF7-4C27-BA15-E1F7BC281CEA},0.000695426690884095,2.92034181586334e-08
15202,15333,Mo_2277,730572.9996,3753078.9995,0,{3D2B7D30-1808-4735-92F5-BB18E710805E},0.000613364031008908,1.98934701471128e-08
15203,15334,Mo_2256,730571.7223,3753071.09,0,{99C60172-D20E-4415-8389-FFE63F3CF1F8},0.000489619423801386,9.77446616244913e-09
15204,15335,Mo_2254,730548.6696,3753084.4593,0,{8DC9D0E8-99D8-48D9-956D-CD2A6EC5CB43},0.000878524839275229,4.86155714980993e-08
15205,15336,Mo_1903,730494.5376,3753072.0767,0,{5004FAA8-7B40-49A7-B8CD-78C502D28568},0.00126889664370032,9.93919846226278e-08
15206,15337,Mo_1925,730505.8784,3753043.765,0,{25451664-3A3E-4F4F-9E3A-F7DC5B7C40E5},0.000797915772503236,3.86531068395891e-08
15207,15338,Mo_2195,730488.9399,3753043.0725,0,{0571492F-4126-4A09-BEEF-6864F80E355E},0.000896357603654038,4.92105555914238e-08
15208,15339,Mo_1891,730462.8066,3753071.7767,0,{DCB31414-1E82-4A3B-80FF-3D590ABDD236},0.000804300688949255,4.03046352421076e-08
15209,15340,Mo_2999,730463.7443,3753053.7987,0,{A91C5595-1338-4DFB-833E-ECF2D48F1B9C},0.000629551614012389,2.35267826565552e-08
15210,15341,Mo_1928,730446.893,3753043.8903,0,{069CF19A-14AA-45C2-AD2E-9BEC8A6F7B01},0.000878604774284294,4.62422857892004e-08
15211,15342,Mo_1927,730464.9401,3753038.5072,0,{27431FA9-9531-4268-9E0E-4A9FD74CF61C},0.000686345579965834,2.90901934763717e-08
15212,15343,Mo_3000,730455.7191,3753037.2297,0,{74E5A15D-21AF-4DA0-A6E1-5C7219542215},0.000342037439954047,2.22541671438429e-09
15213,15344,Mo_2031,730386.7813,3753076.1362,0,{2615DDF1-468C-4FE2-BDD7-CD24CFBC3C58},0.000994744601843776,6.17410737402502e-08
15214,15345,Mo_2028,730412.8916,3753073.4189,0,{0ACA099E-EA8C-40B6-BCAB-A7E29A456B23},0.00120444341642402,9.23215084285488e-08
15215,15346,Mo_2027,730420.0578,3753048.9835,0,{31B49FE5-4136-4098-9A5F-FE4200553DB9},0.00062153164014742,2.35923426131652e-08
15216,15347,Mo_2026,730403.3791,3753050.7449,0,{2D708FC8-659C-4970-BFB8-C3EFD90CD19C},0.000657034084532391,2.62164355951226e-08
15217,15348,Mo_2025,730410.2285,3753040.6875,0,{B86A7BCB-A992-47D3-9F2E-9CD386257291},0.000815086304657594,1.15518743583494e-08
15218,15349,Mo_2024,730383.5121,3753050.9033,0,{4AA094D5-664A-4360-84B4-FA7F896C58EE},0.000908622180981632,5.08887531040565e-08
15219,15350,Mo_2289,730366.4147,3753054.6106,0,{42177111-7466-45C7-A216-3B70EF3A82A3},0.000687986231114061,2.77601412088491e-08
15220,15351,Mo_2193,730343.5825,3753042.9205,0,{BF6FC0B8-DE7F-4285-964A-173255540E0B},0.000948410664353099,5.35960135031344e-08
15221,15352,Mo_2292,730356.6322,3753037.7618,0,{749A943A-0236-4F9B-AA94-35E562F63EF0},0.00031854319096686,3.22394761009266e-09
15222,15353,Mo_2290,730363.6923,3753037.0481,0,{68C2AA8F-7540-4359-AB9E-EBBA6265187E},0.000485031613515654,1.43974947599447e-08
15223,15354,Mo_2291,730378.998,3753033.146,0,{0AD9CB69-10A5-4B83-97A8-A03510198FB2},0.000965426127874826,2.88162882029082e-08
15224,15355,Mo_2022,730417.7195,3753032.5624,0,{9A14ADF6-C108-49D5-8D6B-3ABBD2851FA8},0.00069088657295206,2.55650471875357e-08
15225,15356,Mo_2023,730397.3599,3753026.8365,0,{8D84C8E6-0590-4D2F-B5AE-B7D1AEA7F221},0.000867603534790304,4.03960816011537e-08
15226,15357,Mo_2864,730375.7411,3753017.8117,0,{D83C301D-05AB-4EC8-9E50-7A57D997F018},0.000693056146908847,3.00951021348659e-08
15227,15358,Mo_2245,730361.6479,3753024.9701,0,{DABB58AB-9DB6-47DB-AC3E-F1E89CC3C036},0.000497354822091911,1.37515392819702e-08
15228,15359,Mo_2616,730546.9563,3753049.2778,0,{793FD439-014B-4A1D-9E53-ACA929205437},0.000371184327524541,5.57886229543989e-09
15229,15360,Mo_2032,730332.5786,3753012.8311,0,{E276B71F-07D7-40EE-8A02-10F4123346C2},0.00127348679415372,9.77356403766706e-08
15230,15361,Mo_2394,730349.3887,3753061.2484,0,{282267FB-F156-4BA7-B6AE-2333C6148C69},0.000813252757755602,3.82069221834657e-08
15231,15362,Mo_3028,730348.5382,3753078.9902,0,{CF5FCE74-9D5F-4895-9476-B24D0AA203C7},0.000565346323307914,1.86706806470055e-08
15232,15363,Mo_2016,730364.6384,3753077.8656,0,{93EB72D4-29E5-4490-8D76-141E0F96D6B3},0.000866145912387281,4.62815131413802e-08
15233,15364,Mo_2194,730445.6524,3753069.8098,0,{34647864-726E-4E54-ACD1-DC06D9B9D542},0.000777345965769146,3.53001016323629e-08
15234,15365,Mo_1905,730529.1655,3753074.2042,0,{CD5E0924-45D1-4943-91BD-7365866F22F0},0.000986748232144246,5.97219426436749e-08
15235,15366,Mo_1906,730532.7697,3753032.3774,0,{A92F1346-A96D-453E-A9D9-E34662BF72BE},0.00137906905234323,9.76606045978775e-08
15236,15367,Mo_1913,730615.2167,3753073.4639,0,{6739D68C-C855-45D9-9A2D-CE80B614507E},0.00101065390070809,6.10274874786214e-08
15237,15368,Mo_4840,730427.5576,3753064.2601,0,{46E096BE-A909-48F9-A76E-6FE0120C28E9},0.00058873345163303,1.03496833780196e-09
15238,15369,Mo_4789,730472.3892,3753062.6771,0,{C0F7861F-22A2-4A6A-8AAD-2033E2514747},6.49091011798933e-05,9.74871202087172e-11
15239,15370,Mo_1931,730785.8414,3753053.7543,0,{C222F2E3-6DEC-4E2D-B0B7-E345353B1A64},0.00154410194312827,1.50748380562297e-07
15240,15371,Mo_3004,730649.8925,3753086.9822,0,{B40797BC-AE6D-4E3D-BFB3-51EA3E93FA7E},0.00053024418601151,5.43410181298343e-09
15241,15372,Mo_1871,730643.7592,3753076.9383,0,{DCBEB86A-2546-4955-930A-0CC21C65FD2A},0.000691979164682198,2.9380436415701e-08
15242,15373,Mo_3003,730663.8687,3753073.2426,0,{BD6F745F-0C9A-4D21-A4FA-2FF2AABDD032},0.0009481372732695,5.19717753568301e-08
15243,15374,Mo_3283,730642.2484,3753058.0473,0,{7438E1D0-5885-4C17-9A52-42E03B23720D},0.00083687640887675,4.15957852164072e-08
